id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W2A4001244";"";"";"";"2A4S";"2017-01-25";"2020-02-27";"2017-02-11";"0001-01-01";"D";"S";"PLATEFORME D'EXPLORATION DU GESTE";"PLATEFORME D'EXPLORATION DU GESTE";"utiliser différents outils artistiques, éducatifs et thérapeutiques pour promouvoir l 'émancipation et le mieux être des personnes et pour construire du lien social ; l'utilisation des techniques d'éducation somatique notamment la technique f ; m ; alexander , du théâtre notamment les techniques du théâtre de l'opprimé, de la danse, et enfin du traitement documentaire audio et video, soutient les projets qui s'inscrivent en structures sociales, structures de soin, éducatives ou associatives ; cette association permet la réalisation, diffusion et promotion d'activités artistiques ( tous arts confondus) , culturelles, pédagogiques, audiovisuelles et évènementielles, sous toutes formes que ce soit, en tous lieux et tous pays ; elle propose d'autre part des formations professionnelles pour transmettre les outils pratiqués ;";"006000";"000000";"";"";"";"";"Maison Tavolara, Rte de Palombaggia";"_";"2A247";"20137";"Porto-Vecchio";"";"";"";"MAISON TAVOLARA, RTE DE PALOMBAGGIA";"";"20137";"PORTO VECCHIO";"FRANCE";"PF";"";"0";"";"A";"2020-08-28 20:00:08"
"W2A4001245";"";"";"";"2A4S";"2017-01-25";"2017-01-25";"2017-02-11";"0001-01-01";"D";"S";"TEAM RALLYE ROIG2A";"TEAM RALLYE ROIG2A";"pratique, découverte du sport automobile; permettre à tout le monde d'intégrer une équipe en tant que volontaire photographe, mécano, logistique, sécurité";"011160";"000000";"";"";"";"";"Vigna Piana";"_";"2A139";"20137";"Lecci";"";"";"";"VIGNA PIANA";"";"20137";"LECCI";"FRANCE";"PM";"";"0";"";"A";"2017-02-11 12:45:19"
"W2A4001246";"";"";"";"2A4S";"2017-01-30";"2017-01-30";"2017-02-25";"0001-01-01";"D";"S";"MDP RALLYE";"MDPR";"participer à des rallyes régionaux sur mon île (Corse), et tous objets similaires, connexes ou complémentaires ou susceptibles d'en favoriser la réalisation ou le développement";"011160";"000000";"";"";"";"";"";"_Fraulettu";"2A114";"20114";"Figari";"";"";"";"FRAULETU";"";"20114";"FIGARI";"FRANCE";"PM";"";"0";"";"A";"2017-03-02 16:28:50"
"W2A4001247";"";"";"";"2A4S";"2017-01-31";"2019-02-05";"2017-02-25";"0001-01-01";"D";"S";"CREA TERRA PULITTA";"CREA TERRA PULITTA";"collecter les huiles alimentaires usagées dans les déchetteries, les restaurants, les cantines, les hôpitaux etc à titre gratuit";"024000";"000000";"";"";"";"";"U San Gabriellu Bat D1, Rue des Turricioli";"_";"2A247";"20137";"Porto-Vecchio";"";"";"U SAN GABRIELLU";"BAT D1 RUE DES TURRICIOLI";"";"20137";"PORTO VECCHIO";"FRANCE";"PF";"";"0";"";"A";"2019-02-16 12:45:40"
"W2A4001248";"";"";"";"2A4S";"2017-02-03";"2017-02-03";"2017-02-25";"0001-01-01";"D";"S";"CORSICA TEAM EVENTS";"CTE";"organiser des manifestations sportives ou récréatives autour de l'automobile, pour tous véhicules à moteur ;
Moyens d'action : la recherche de circuits touristiques pour des rallyes de régularité ou des ballades des véhicules anciens ou modernes, réservations hôtelières et de restauration, préparation logistique pour le bon déroulement des manifestations, établissement de programmes découverte et gestion des budgets nécessaires";"011160";"000000";"";"";"";"RTE";"de Conca-U Fiurinu";"_Ste Lucie de Porto Vecchio";"2A362";"20144";"Zonza";"";"";"";"ROUTE DE CONCA";"";"20144";"ZONZA";"France";"PM";"";"0";"";"A";"2017-03-02 16:28:50"
"W2A4001249";"";"82964030900011";"";"2A4S";"2017-02-03";"2021-08-10";"2017-02-25";"0001-01-01";"D";"S";"COMITÉ D'ACTION SOCIALE, CULTURELLE ET SPORTIVE DE LA COMMUNE DE PORTO-VECCHIO";"CASC DE LA COMMUNE DE PORTO-VECCHIO";"rechercher l'amélioration des conditions de vie des personnels de la commune de porto-vecchio et du syndicat mixte « espace jean paul de rocca serra » au sein de leur administration en assurant la mise en œuvre de services, d'évènements et de prestations de nature à faciliter l'harmonisation entre vie professionnelle et vie familiale, et la mise en place d'aides en cas d'évènements exceptionnels après étude de la demande de l'agent par la commission « secours exceptionnel » dont les membres sont désignés par le conseil d'administration ;";"014030";"000000";"hotel de ville";"";"";"RUE";"Fred Scamaroni";"_";"2A247";"20137";"Porto-Vecchio";"";"";"";"HOTEL DE VILLE";"";"20137";"PORTO VECCHIO";"FRANCE";"PF";"";"0";"";"A";"2022-02-08 20:00:03"
"W2A4001250";"";"";"";"2A4S";"2017-02-10";"2017-02-10";"2017-02-25";"0001-01-01";"D";"S";"BUNIFAZIU RALLY TEAM";"BRT";"participer et concourir à des rallyes";"011160";"000000";"";"";"";"";"";"_Bancarello";"2A041";"20169";"Bonifacio";"";"";"20169";"BANCARELLO";"";"20169";"BONIFACIO";"France";"AR";"";"0";"";"A";"2017-03-02 16:28:50"
"W2A4001251";"";"";"";"2A4S";"2017-02-14";"2020-10-28";"2017-02-25";"0001-01-01";"D";"S";"GENERATION MOUVEMENT-LES AINES RURAUX-CLUB TUTTI AMICHI";"GENERATION MOUVEMENT-LES AINES RURA...";"intervenir dans trois domaines; l'environnement, la solidarité et le développement d'activités pour ses membres.Ces domaines d'intervention sont déclinés ci-dessous; organiser régulièrement des actions de nettoyage et d'entretien du littoral de l'extrême sud de la Corse; réaliser toute action visant à préserver, protéger et réparer les nuisances causées par la pollution des espaces naturels littoraux de l'extrême sud de la Corse; participer à des actions de solidarité nationales ou autres; représenter les membres dans toute les instances publiques susceptibles d'avoir une influence sur la vie et la situation économique et sociale; organiser développer toute activité favorisant les rencontres, et les liens d'amitié entre ses membres; organiser des excursions, des voyages, des balades et sorties, des ateliers créatifs, des conférences, dans le but de rompre l'isolement et d'animer la vie sociale des communes, soutenir et ou s'associer à toute association ayant les mêmes domaines d'intervention, adhérer au mouvement national de Génération Mouvement, les Aînés ruraux et à la charte des Aînés ruraux";"024000";"007000";"";"21";"";"LOT";"Vignola";"_";"2A114";"20114";"Figari";"";"";"";"21  LOTISSEMENT VIGNOLA";"";"20114";"FIGARI";"FRANCE";"PF";"";"0";"";"A";"2021-04-29 20:00:04"
"W2A4001252";"";"";"";"2A4S";"2017-02-06";"2017-02-06";"2017-02-25";"0001-01-01";"D";"S";"CANTILEIA";"CANTILEIA";"toutes activités liées au chant (créations musicales, créations de spectacles, échanges musicaux, achats de matériels...); toutes activités en rapport avec le lien (organisations de concerts aux profits d'autres associations caritatives ou d'intérêts publics, renforcement du tissu social par le chant)";"006030";"000000";"";"41";"";"RTE";"de Bastia-Trinité";"_";"2A247";"20137";"Porto-Vecchio";"";"";"";"41, ROUTE DE BASTIA";"";"20137";"PORTO VECCHIO";"FRANCE";"PM";"";"0";"";"A";"2017-03-02 16:28:50"
"W2A4001253";"";"";"";"2A4S";"2017-02-07";"2017-02-07";"2017-02-25";"0001-01-01";"D";"S";"MELODINA";"MELODINA";"création musicale et vocale ; la représentation en public; la production de CD, de DVD ; la production de spectacle ; des cycles de conférences, organisation d'expositions ainsi que l'organisation évènementielle ; cours de chant, de musique, de solfège ; vente de produit culturels (CD, DVD, photos...), produits dérivés (affiches, tee-shirts, porte-clés, etc...) ; la conservation, le classement et la présentation des collections, ainsi que l'organisation et l'animation socioculturelle du musée ; éveil et initiation en milieu scolaire (primaire et secondaire) de la pratique du chant ainsi que de la musique traditionnelle et contemporaine corse";"006030";"000000";"";"";"";"";"7, Rue Tafanelli";"_";"2A272";"20100";"Sartène";"";"";"";"12 BIS RUE GRANVAL";"";"20000";"AJACCIO";"FRANCE";"PM";"";"0";"";"A";"2017-03-02 16:28:50"
"W2A4001254";"";"";"";"2A4S";"2017-02-12";"2017-02-12";"2017-03-11";"0001-01-01";"D";"S";"ATTEMPU";"ATTEMPU";"apporter un soutient aux personnes fragilisées et leurs familles, (handicap, vieillesse, maladie...) par le biais d'activités, d'ateliers, de groupe de paroles, et d'accompagnement par des professionnels appartenant au champs médico-social, mettre en place un café des aidants et de promouvoir le statut d'aidant naturel";"017055";"000000";"";"";"";"";"CAVO";"_STE LUCIE DE PORTO VECCHIO";"2A362";"20144";"Zonza";"";"";"";"CAVO";"";"20144";"ZONZA";"France";"PF";"";"0";"";"A";"2017-03-11 12:45:10"
"W2A4001255";"";"";"";"2A4S";"2017-02-16";"2018-02-22";"2017-03-11";"2017-12-25";"D";"S";"PARROCCHJA DI SUDDACARO-CALVESI";"PARROCCHJA DI SUDDACARO-CALVESI";"favoriser la communauté catholique locale dans ses moyens pour accomplir sa mission : annoncer la Bonne Nouvelle de jésus- christ au plus grand nombre; donner une personnalité juridique à cette communauté paroissiale, lui permettant d'acquérir et gérer les moyens nécessaires à sa mission; promouvoir, faire connaitre et favoriser les us et traditions chrétiens de la commune par tous moyens appropriés; veiller et intervenir autant que de besoin en faveur de la conservation du patrimoine chrétien local en synergie avec les différents acteurs locaux, régionaux et nationaux publics et privés; veiller au bon usage, au fonctionnement et à l'entretien des bâtiments cultuels de la paroisse y compris dans le cadre de manifestations autres que celles ayant trait au culte; créer, susciter, organiser, faire fonctionner, entretenir, favoriser et développer les activités de toute nature en vue de ces objectifs";"040000";"000000";"";"";"";"";"Eglise de Sollacaro";"_";"2A284";"20140";"Sollacaro";"";"";"";"VILLAGE";"";"20140";"SOLLACARO";"FRANCE";"PM";"";"0";"";"D";"2018-03-17 12:45:40"
"W2A4001256";"";"";"";"2A4S";"2017-02-14";"2020-03-02";"2017-03-11";"2020-02-01";"D";"S";"LA BOULE QUATRATA";"LA BOULE QUATRATA";"apprendre et pratiquer la pétanque en milieu rural ; Organisation de manifestations visant à promouvoir et à valoriser l'activité de l'association";"011035";"000000";"BAR LE TABARIN";"";"";"";"STRADONE";"_";"2A160";"20140";"Moca-Croce";"";"";"BAR LE TABARIN";"STRADONE";"";"20140";"MOCA CROCE";"France";"PM";"";"0";"";"D";"2020-03-10 18:45:38"
"W2A4001257";"";"";"";"2A4S";"2017-03-13";"2017-03-13";"2017-03-25";"0001-01-01";"D";"S";"CAS'ARMUNIA DI L'ALTA ROCCA";"CAS'ARMUNIA DI L'ALTA ROCCA";"créer en Alta-Rocca une dynamique écologique pour éveiller au respect de la Terre ; Partager les savoirs inter générationnel de chacun, pour les valoriser et ainsi développer du lien social ; 
L'association proposera diverses activités pour enfants, adolescents et adultes  : écologie, bien être, culture, sport, arts ; 
La majorité des activités se dérouleront dans un lieu à aspiration écologique nommé  : 
« Casa Lia & Aby's Home » ; d'autres activités pouvant être exercées sur d'autres lieux ; 
L'association aura aussi pour objectif la création d'un réseau de producteurs locaux semblable aux AMAP (association pour le maintien d'une agriculture paysanne)";"024040";"000000";"";"";"";"";"Hameau Faragina, Lieu Dit Aroli";"_";"2A362";"20124";"Zonza";"";"";"HAMEAU FARAGINA";"lieu-dit AROLI";"";"20124";"ZONZA";"France";"PM";"";"0";"";"A";"2017-03-24 12:45:23"
"W2A4001258";"07/90";"";"";"2A4S";"1990-01-31";"2017-01-31";"1990-02-21";"0001-01-01";"D";"S";"LE KALLISTE";"LE KALLISTE";"développer et favoriser par tous moyens appropriés la connaissance du monde subaquatique. Elle contribue au respect des lois et règlements ayant pour objet la conservation de la faune, de la flore et des richesses sous marines";"024035";"000000";"";"";"";"";"Route de Palombaggia, Suarto";"_";"2A247";"20137";"Porto-Vecchio";"";"";"";"ROUTE DE PALOMBAGGIA SUARTO";"";"20137";"PORTO VECCHIO";"FRANCE";"PF";"";"1";"";"A";"2017-08-02 20:00:10"
"W2A4001259";"";"";"";"2A4S";"2017-03-23";"2017-03-23";"2017-04-01";"0001-01-01";"D";"S";"COLLECTIF DE DÉFENSE DES PÉPINIÉRISTES ET PAYSAGISTES DE CORSE";"COLLECTIF DE DÉFENSE DES PÉPINIÉRIS...";"défense et protection des métiers du vert en Corse";"023007";"000000";"";"";"";"";"Pépinières de Saint Cyprien";"_";"2A139";"20137";"Lecci";"";"TAVERNE";"";"";"";"20218";"PIEDIGRIGGIO";"FRANCE";"PF";"";"0";"";"A";"2017-04-01 12:45:27"
"W2A4001260";"";"";"";"2A4S";"2017-03-27";"2021-03-15";"2017-04-08";"0001-01-01";"D";"S";"POUR L'ANIMATION ET LA PROMOTION DE LEVIE ET DE L'ALTA ROCCA";"A.A.P.L.AR.";"en collaboration avec les collectivités locales l'animation, la promotion, la création ainsi que la gestion des manifestations sur la commune de LEVIE et le territoire de l'ALTA ROCCA";"006000";"000000";"MAIRIE DE LEVIE";"";"";"QUAR";"SORBA";"_";"2A142";"20170";"Levie";"";"";"MAIRIE DE LEVIE";"QUARTIER SORBA";"";"20170";"LEVIE";"FRANCE";"PM";"";"0";"";"A";"2021-09-15 20:00:01"
"W2A4001261";"";"";"";"2A4S";"2017-03-28";"2017-03-28";"2017-04-08";"0001-01-01";"D";"S";"STELLA DREAM";"STELLA DREAM";"association événementielle des jeunes auteurs compositeurs interprètes (aejaci) 
l'aide à l'accompagnement, personnalisé ou groupé, pour les projets de jeunes artistes ; coaching, prestations sur mesure sur le secteur de l'événementiel : relooking / démarchage et partenariats, aide et préparation au cv, carte de visite et sites web, freelance ; donner des adresses et contacts pour pouvoir lancer et aller à l'aboutissement du projet ; mise en place de concerts et d'interprétations publiques ; l'association accepte tout type de dons, matériels ou financiers pour aider le bon déroulement des projets ; vente d'articles publicitaires (photos & posters dédicacés, objets textiles et multimedia divers, et tous objets similaires, connexes ou complémentaires ou susceptibles d'en favoriser la réalisation ou le développement";"006000";"000000";"Casa Di Liberta";"";"";"VLGE";"Hameau De Figaniella";"_";"2A310";"20143";"Santa-Maria-Figaniella";"";"";"CASA DI LIBERTA";"VILLAGE DE FIGANIELLA";"";"20143";"SANTA MARIA FIGANIELLA";"France";"PF";"";"0";"";"A";"2017-04-08 12:45:22"
"W2A4001262";"";"";"";"2A4S";"2017-04-03";"2019-01-03";"2017-04-08";"0001-01-01";"D";"S";"SULINZARA IN PESCA";"SULINZARA IN PESCA";"promotion de la pêche de loisir sous toutes ses formes ; l'organisation d'événements autour de la pêche de loisir ; l'organisation, la promotion et le développement de tout exercice et de toute initiative propre à la découverte et à la sauvegarde de la biodiversité marine et du patrimoine local";"013010";"000000";"RESIDENCE ANNA MARIA";"";"";"RTE";"Résidence Anna Maria, Route Du Port";"_";"2A269";"20145";"Sari-Solenzara";"";"";"RESIDENCE ANNA MARIA";"ROUTE DU PORT";"";"20145";"SARI SOLENZARA";"FRANCE";"TM";"";"0";"";"A";"2019-07-05 20:00:05"
"W2A4001263";"";"";"";"2A4S";"2017-04-03";"2017-04-03";"2017-04-08";"0001-01-01";"D";"S";"SPINA CAVALLU";"SPINA CAVALLU";"animation équestre en milieu rural, la formation en relation avec les activités équestres, la promotion et l'animation des activités équestres, l'attelage et la traction animal sous toutes ses formes, la préservation et l'entretien de l'espace rural, le développement de l’emploi et l'insertion en milieu rural en rapport avec les activités équestre sous toutes ses formes; toutes les activités et services en relation avec les points ci-dessus désignés";"011050";"000000";"COUNTRY HORSE CENTRE EQUESTRE";"";"";"";"Lieu Dit Bacca";"_STE LUCIE DE PORTO VECCHIO";"2A362";"20144";"Zonza";"";"";"COUNTRY HORSE CENTRE EQUESTRE";"LIEU DIT BACCA";"";"20144";"ZONZA";"France";"PF";"";"0";"";"A";"2017-04-08 12:45:37"
"W2A4001264";"";"";"";"2A4S";"2017-03-28";"2017-03-28";"2017-04-15";"0001-01-01";"D";"S";"ASSOCIU U MUVRINU";"ASSOCIU U MUVRINU";"promouvoir le patrimoine naturel et humain de la Région Corse";"010000";"000000";"";"";"";"";"Foce di Bilia";"_";"2A038";"20100";"Bilia";"";"";"";"FOCE DI BILIA";"";"20100";"BILIA";"FRANCE";"PM";"";"0";"";"A";"2017-04-15 12:45:11"
"W2A4001265";"";"";"";"2A4S";"2017-04-04";"2017-04-04";"2017-04-15";"0001-01-01";"D";"S";"OGEC SAINTE DEVOTE DE PORTO VECCHIO";"OGEC SAINTE DEVOTE DE PORTO VECCHIO";"dans le respect du droit français d'une part, du statut de l'enseignement catholique en France, des décisions du comité national de l'enseignement catholique, des accords conclus en son sein d'autre part, d'assumer juridiquement la gestion d'établissements d'enseignement fondés par l'autorité canonique compétente. Conformément à l'article 134 du statut de l'enseignement catholique, l'organisme de gestion a ""la responsabilité de la gestion économique, financière et social d'un ou plusieurs établissement(s); il l'exerce conformément aux projets de l'école, aux orientations de l'autorité de tutelle et aux textes internes à l'enseignement catholique. Il contribue à assurer la mise en œuvre matérielle du projet éducatif. Il est l'employeur des personnels de droit privé""; L'OGEC peut se livrer à toute activité de gestion se rapportant directement ou indirectement, à l'éducation, l'enseignement, la formation et la culture sous toute leurs formes";"040000";"000000";"";"";"";"";"Maison Paroissiale , Rue Saint vincent";"_";"2A247";"20137";"Porto-Vecchio";"";"";"";"GARAGE RENAULT BP 137";"";"20538";"PORTO VECCHIO CEDEX";"FRANCE";"PM";"";"0";"";"A";"2017-04-15 12:45:19"
"W2A4001266";"";"";"";"2A4S";"2017-03-24";"2017-03-24";"2017-04-15";"0001-01-01";"D";"S";"L'AVVENA INSEMI";"L'AVVENA INSEMI";"restauration des bases de la démocratie sur la commune de Zonza; la promotion  et la défense de l'intérêt général; la promotion de la démocratie participative; la promotion de la vie publique  de la commune en toutes ses composantes (culturelle, sociale, urbanistique, financière, etc) et ce par tous moyens d'actions et de communication à sa disposition";"001015";"000000";"Lisa Bartoli";"";"";"";"Taglio Rosso,Sainte Lucie de Porto Vecchio";"_";"2A362";"20144";"Zonza";"";"1, BIS LOTISSEMENT CIVA";"";"TAGLIO ROSSO";"SAINTE LUCIE DE PORTO VECCHIO";"20144";"Zonza";"FRANCE";"PF";"";"0";"";"A";"2017-04-15 12:45:10"
"W2A4001267";"";"";"";"2A4S";"2017-04-09";"2017-04-09";"2017-04-15";"0001-01-01";"D";"S";"ASSOCIU FRETU ANTICU";"ASSOCIU FRETU ANTICU";"sauvegarde du patrimoine matériel ou immatériel, historique, social, humain ou biologique, sous toute ses formes, du territoire de l'Extrême-Sud de la Corse ; cette sauvegarde comprend toutes les actions de recueil, d'analyse, de classement, de mise à disposition du public, sous toutes les formes utiles : publications, visites, éditions, organisations de découvertes, animations ludiques ou à thèmes,  créations de réseaux sociaux informatisés, de bases de données, etc, de toutes les informations ainsi traitées ; 
l'association pourra organiser toute manifestation de toute nature pour diffuser, faire connaître tous les éléments de ce patrimoine, le valoriser, le partager";"010000";"000000";"";"45";"";"RUE";"PRINCIPALE";"_";"2A288";"20146";"Sotta";"";"";"";"45  RUE PRINCIPALE";"";"20146";"SOTTA";"France";"PM";"https://fretuanticu.blogspot.fr/";"0";"";"A";"2017-04-15 12:45:34"
