id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W052007799";"";"";"";"052P";"2021-03-08";"2021-03-08";"2021-03-16";"0001-01-01";"D";"S";"ZE12";"ZE12";"faire la promotion de la culture des Hautes-Alpes et lutter contre l'enclavement ; vente et exposition des productions réalisées dans le cadre de nos projets ; faire de l'accompagnement d'artistes locaux par l'exposition, la publication ou l’enregistrement de musique, film, etc";"006100";"000000";"Appart 16 - Les Pommiers Résidence le Verger";"8";"";"AV";"des Esclats";"_";"05132";"05500";"Saint-Bonnet-en-Champsaur";"";"Appart 16 - Les Pommiers";"Résidence le Verger";"8  avenue des Esclats";"";"05500";"Saint-Bonnet-en-Champsaur";"FRANCE";"PM";"";"0";"";"A";"2021-03-16 12:45:19"
"W052007800";"";"";"";"052P";"2021-03-13";"2021-03-13";"2021-03-23";"0001-01-01";"D";"S";"SPORT ET NATURE LAYE STATION";"SN LAYE STATION";"promotion et encadrement d'activités multi-sports de pleine nature et du développement du bien-être personnel";"011005";"000000";"Brutinel";"";"";"STAT";"de Laye";"_";"05072";"05500";"Laye";"";"";"BRUTINEL";"STATION DE LAYE";"";"05500";"LAYE";"FRANCE";"PM";"";"0";"";"A";"2021-03-23 12:45:18"
"W052007801";"";"";"";"052P";"2021-03-13";"2021-03-13";"2021-03-23";"0001-01-01";"D";"S";"COMITE DÉPARTEMENTAL 05 FFSTB";"CD 05 FFSTB";"promouvoir le twirling bâton dans les Hautes-Alpes";"011000";"000000";"";"49";"";"RUE";"de la Couturière";"_";"05100";"05000";"Pelleautier";"";"";"";"49  RUE DE LA COUTURIÈRE";"";"05000";"PELLEAUTIER";"FRANCE";"PF";"";"0";"";"A";"2021-03-23 12:45:18"
"W052007802";"";"";"";"052P";"2021-03-12";"2021-03-12";"2021-03-23";"0001-01-01";"D";"S";"RÉSILIENCE 05";"RÉSILIENCE 05";"promouvoir les politiques environnementales notamment dans le département des Hautes-Alpes ; porter la voie de l'écologie auprès des autorités, amplifier la transition écologique, revaloriser les espèces naturelles et sensibiliser aux risques liés au dérèglement climatique";"024050";"000000";"Appt 9B -Le plein ciel";"5";"";"RUE";"des Charmettes";"_";"05061";"05000";"Gap";"";"Appt 9B -Le plein ciel";"";"5  rue des Charmettes";"";"05000";"Gap";"FRANCE";"PM";"";"0";"";"A";"2021-03-23 12:45:15"
"W052007803";"";"";"";"052P";"2021-03-15";"2021-03-15";"2021-03-23";"0001-01-01";"D";"S";"ASSOCIATION DE DÉFENSE DES SINISTRÉS DES MOUVEMENTS DE TERRAINS EN ZONES URBANISÉES DU DAUPHINÉ ET DE TERRITOIRES VOISINS";"ADÉS EMBRUN";"créer du lien social entre les sinistrés et défendre, par la solidarité et le recours aux moyens légaux, les intérêts moraux et matériels des victimes des mouvements de terrains en zones urbanisées du Dauphiné, en particulier de l'Embrunais, et de territoires voisins";"023045";"000000";"Quartier la Bellotte";"3";"";"RUE";"des Pins";"_";"05046";"05200";"Embrun";"";"";"QUARTIER LA BELLOTTE";"3  RUE DES PINS";"";"05200";"EMBRUN";"FRANCE";"PM";"";"0";"";"A";"2021-03-23 12:45:25"
"W052007804";"";"";"";"052P";"2021-03-16";"2021-03-16";"2021-03-23";"0001-01-01";"D";"S";"AVENIR SCOLAIRE BURKINA";"A S B";"prendre en charge la scolarité d'élèves issus de milieu défavorisé du Burkina Faso jusqu'à la fin de leur scolarité ; soulager financièrement leur famille pour que ces élèves apprennent dans de meilleures conditions";"020005";"000000";"";"106";"";"CHEM1";"du Four";"_";"05029";"05260";"Chabottes";"";"";"";"106  CHEMIN DU FOUR";"";"05260";"CHABOTTES";"FRANCE";"PM";"";"0";"";"A";"2021-03-23 12:45:27"
"W052007805";"";"";"";"052P";"2021-03-17";"2021-03-17";"2021-03-23";"0001-01-01";"D";"S";"R'ÈVE D'ENVIE";"R'ÈVE D'ENVIE";"mutualiser et partager les connaissances sur le Cancer et particulièrement sur le Cancer du Sein Triple Négatif (CSTN) ; sensibiliser et mobiliser les patients, les aidants, les associations, les professionnels de santé, les instances décisionnelles, sur la problématique du Cancer en particulier celle du CSTN (type de cancer du sein n'ayant que très peu d'alternatives thérapeutiques en France) ; permettre un accès aux soins équitable pour tous (CSTN) ; récolter des fonds pour des aides spécifiques en organisant collectes et manifestations ; soutenir les personnes atteintes d'un cancer et leur entourage ; aider financièrement les personnes malades, participer en particulier aux soins ainsi qu'aux frais associés qui ne peuvent pas être pris en charge ; permettre aux patients d'accéder (dans l'urgence) aux traitements novateurs ; contribuer financièrement à la Recherche";"017055";"000000";"Mairie D'embrun";"";"";"PL";"Barthelon";"_";"05046";"05200";"Embrun";"";"";"MAIRIE D'EMBRUN";"PLACE BARTHELON";"";"05200";"EMBRUN";"FRANCE";"PM";"https://www.facebook.com/revedenvie05";"0";"";"A";"2021-03-23 12:45:32"
"W052007806";"";"";"";"052P";"2021-03-18";"2021-03-18";"2021-03-23";"0001-01-01";"D";"S";"SERRES EXPRESS RAILS 05";"SER 05";"promouvoir toutes les activités liées au modélisme ferroviaire : création, construction et exploitation informatisée de tout réseau miniature ferroviaire ; organiser des journées portes ouvertes et toutes rencontres, manifestations et sorties en relation avec l'univers du chemin de fer";"007003";"000000";"";"1";"";"RUE";"du Portail";"_";"05166";"05700";"Serres";"";"";"";"QUARTIER LA GINESTE";"";"05700";"SERRES";"FRANCE";"PM";"";"0";"";"A";"2021-03-23 12:45:36"
"W052007807";"";"";"";"052P";"2021-03-19";"2021-03-19";"2021-03-23";"0001-01-01";"D";"S";"DARKY FAMILY";"DARKY FAMILY";"promotion de la culture sous toutes ses formes en milieu rural (musique, promotion de groupes, peinture, sculpture, photo, théâtre, etc)";"006100";"000000";"La Pension";"";"";"";"";"_";"05097";"05700";"Orpierre";"";"La Pension";"";"";"";"05700";"Orpierre";"FRANCE";"PF";"";"0";"";"A";"2021-03-23 12:45:36"
"W052007808";"";"";"";"052P";"2021-03-22";"2021-03-22";"2021-03-30";"0001-01-01";"D";"S";"P' ART ICI P' ART LÀ";"P' ART ICI";"réunir des artistes de tous horizons ; initier les adhérents à des champs artistiques et des atelier créatifs ; animer des ateliers de couture et de broderie ; animer des ateliers de peinture et de dessin ; créer des collections de vêtements ; organiser des défilés de mode ; animer des ateliers de photographie, d'édition et de post production numérique ; créer des fresques murales en intérieur ou en extérieur ; réaliser des films et des documentaires ; transmettre des savoirs artistiques ; 
organiser des ateliers culinaires ; sensibiliser les gens aux productions locales et éthiques ; créer des logos et des graphismes ; créer des événements ; promouvoir des artistes et les exposer ; accompagner les gens en perte d'emploi ou en difficulté à s'investir dans un projet créatif ; collaborer avec des entreprises afin de gagner en visibilité";"006100";"000000";"";"4";"";"IMP";"des Aubepines";"_";"05046";"05200";"Embrun";"";"";"";"4  IMPASSE DES AUBEPINES";"";"05200";"EMBRUN";"FRANCE";"PF";"";"0";"";"A";"2021-03-30 12:45:25"
"W052007809";"";"";"";"052P";"2021-03-29";"2021-03-29";"2021-04-06";"0001-01-01";"D";"S";"MAISON DES ASSISTANTES MATERNELLES ""PETITE BULLE""";"M.A.M. PETITE BULLE";"aider à la création, au fonctionnement et à la gestion de la Maison des Assistantes Maternelles ""petite Bulle"" ; mettre à disposition des assistantes maternelles agréées des locaux dédiés à l'accueil de jeunes enfants ; organiser ponctuellement ou régulièrement des activités d'éveil à destination des enfants accueillis et récolter des fonds pour la mise en œuvre de ces projets";"021005";"000000";"";"1";"";"IMP";"des Pins";"_la Bellotte";"05046";"05200";"Embrun";"";"";"";"1  impasse des Pins";"la Bellotte";"05200";"Embrun";"FRANCE";"PF";"";"0";"";"A";"2021-04-06 12:45:22"
"W052007810";"";"";"";"052P";"2021-03-31";"2021-03-31";"2021-04-13";"0001-01-01";"D";"S";"ECLIPSE";"ECLIPSE";"accompagner ses membres et autres personnes vers une plus grande conscience de l'Homme, se rendre disponible et bienveillant, envers son être, son environnement et l'Humain ; initier et mettre en œuvre des actions et des outils contribuant à la réalisation de son objectif premier ; 
créer les conditions favorables à sa réalisation, notamment par la recherche et la mise en place de pratique, d 'outil pédagogique en lien avec nos 5 sens";"007000";"000000";"";"";"";"RUE";"de l'Eglise";"_la Cure Est";"05047";"05300";"Éourres";"";"";"";"RUE DE L EGLISE";"";"05300";"EOURRES";"FRANCE";"PM";"";"0";"";"A";"2021-04-13 12:45:10"
"W052007811";"";"";"";"052P";"2021-04-02";"2021-04-02";"2021-04-13";"0001-01-01";"D";"S";"TERRE HAPPY DE L'ÊTRE";"TERRE HAPPY DE L'ÊTRE";"faire découvrir, informer, transmettre et promouvoir auprès de tout public des techniques et pratiques relevant du bien-être, du mieux être, de la prévention de la santé et du développement personnel, dans le respect de la déontologie propre à chaque discipline";"007000";"000000";"";"10";"";"RUE";"Chaffuel";"_";"05046";"05200";"Embrun";"";"";"";"10  RUE CHAFFUEL";"";"05200";"EMBRUN";"FRANCE";"PF";"";"0";"";"A";"2021-04-13 12:45:13"
"W052007812";"6842";"";"";"052P";"2003-01-28";"2021-04-06";"2003-03-29";"0001-01-01";"D";"S";"SIMON ESCALLIER RACING ACADEMY";"SIMON ESCALLIER RACING ACADEMY";"promotion du sport automobile ; développement d'un Team compétition et gestion ; développement d'une académie de pilotage (kart/auto/simulateur) et gestion ; organisation d’évènements sportifs (tous types) et compétition ; organisation d'évènements divers ; vente de produits dérivés en faveur de l’association ; développement  et mise en place d'évènements sur la sécurité routière ; développement carrière et soutien du pilote Simon Escallier";"011160";"000000";"";"2";"";"RUE";"Clair Site";"_Romette";"05061";"05000";"Gap";"";"";"";"4 ROUTE CHAMP FORAIN";"";"05000";"GAP";"FRANCE";"PF";"";"0";"";"A";"2021-04-20 12:45:50"
"W052007813";"4372";"";"";"052P";"1987-01-30";"2003-03-19";"1987-01-30";"0001-01-01";"D";"S";"AMICALE LA SAVINOISE";"AMICALE LA SAVINOISE";"loisirs des personnels de la commune, de la communauté de communes et de l'office municipal du tourisme de Savines-le-Lac";"014030";"000000";"Mairie";"";"";"PL";"de l'Eglise";"_";"05164";"05160";"Savines-le-Lac";"";"Mairie";"";"place de l'Eglise";"";"05160";"SAVINES LE LAC";"FRANCE";"PM";"";"0";"";"A";"2021-04-12 11:12:47"
"W052007814";"";"";"";"052P";"2021-04-12";"2021-04-12";"2021-04-20";"0001-01-01";"D";"S";"MATCHA YAOUÉ";"MATCHA YAOUÉ";"faire découvrir la culture, l'artisanat, les traditions, les coutumes des autochtones des Amériques par tous moyens et manifestations possibles";"006000";"000000";"";"";"";"BD";"Pasteur";"_";"05046";"05200";"Embrun";"";"";"";"boulevard Pasteur";"BP30 EMBRUN CEDEX";"05201";"Embrun";"FRANCE";"PF";"";"0";"";"A";"2021-04-20 12:45:25"
"W052007815";"";"";"";"052P";"2021-04-14";"2021-12-09";"2021-04-20";"2021-12-09";"D";"S";"HOT ALPES";"HOT ALPES";"récolte de dons pour l'association « Les Enfants du Désert » ; préparation d'un équipage pour participer au raid solidaire 4L TROPHY ; préparation d'une voiture pour participer au raid solidaire 4L TROPHY";"020015";"000000";"Residence les Sequoias";"23";"";"AV";"Marechal Foch";"_";"05061";"05000";"Gap";"";"";"RESIDENCE LES SEQUOIAS";"23  AVENUE MARECHAL FOCH";"";"05000";"GAP";"FRANCE";"PF";"https://instagram.com/hotalpes?igshid=hhiippeiqud0";"0";"";"D";"2021-12-21 12:45:36"
"W052007816";"";"";"";"052P";"2021-04-15";"2021-04-15";"2021-04-20";"0001-01-01";"D";"S";"LES DISPARUS DE BOSCODON";"DISPARUS DE BOSCODON";"recherche par tous moyens légaux des victimes de disparition dans le massif de Boscodon ainsi que la défense de ces victimes et de leurs familles en collaboration avec les autorités et d'autres associations";"014035";"000000";"";"";"";"HAME1";"de Beauvillard";"_";"05045";"05200";"Crots";"";"";"";"hameau de Beauvillard";"";"05200";"Crots";"FRANCE";"PM";"";"0";"";"A";"2021-04-20 12:45:36"
"W052007817";"";"";"";"052P";"2021-04-19";"2021-09-12";"2021-04-27";"0001-01-01";"D";"S";"BIM BAM BUECH";"BIM BAM BUECH";"contribuer à l'émancipation des attractions foraines artisanales dans la vallée du Buëch principalement mais aussi partout en France, en favorisant le développement des activités foraines, en participant à la conception, la construction et maintenance des infrastructures, en organisant des rencontres d'artisans forains indépendants";"023025";"000000";"Mairie";"";"";"";"";"_";"05016";"05700";"La    Bâtie-Montsaléon";"Giraud lola";"Les Bernards";"";"";"";"05400";"MONTMAUR";"FRANCE";"PM";"";"0";"";"A";"2021-09-16 11:21:57"
"W052007818";"";"";"";"052P";"2021-04-19";"2021-04-19";"2021-04-27";"0001-01-01";"D";"S";"ALTEAM2605M";"ALTEAM2605M";"rassembler les personnes intéressées et notamment les jeunes, autour des activités de pleine nature (tels que randonnée, marche, alpinisme, escalade, tout type de vélo, trek, etc)  ainsi que toutes les disciplines sportives se déroulant en nature, dans un contexte de loisirs, de préparation et de participation à certaines compétitions, manifestations, événements ; développer, promouvoir, coordonner, organiser la pratique de ces disciplines sportives dans tous leurs aspects ; créer des liens permanents entre ces amateurs et les autres associations du territoire";"011400";"000000";"HLM Val des Roches - Bât A";"";"";"";"";"_";"05014";"05300";"Barret-sur-Méouge";"";"HLM Val des Roches - Bât A";"";"";"";"05300";"Barret-sur-Méouge";"FRANCE";"PF";"";"0";"";"A";"2021-04-27 12:45:27"
"W052007819";"";"";"";"052P";"2021-04-20";"2021-04-20";"2021-04-27";"0001-01-01";"D";"S";"CDS TV";"CDS TV";"réaliser des productions audiovisuelles et des reportages dans le but de renseigner un public visé";"006025";"000000";"";"5";"";"CHEM1";"des Fangerots";"_";"05061";"05000";"Gap";"";"";"";"5  CHEMIN DES FANGEROTS";"";"05000";"GAP";"FRANCE";"PM";"";"0";"";"A";"2021-04-27 12:45:31"
"W052007820";"";"";"";"052P";"2021-04-16";"2021-04-16";"2021-04-27";"0001-01-01";"D";"S";"ER SPORT";"ER SPORT";"promouvoir et développer la pratique du sport (multi disciplines) en loisir ou en compétition et pour tous les âges, et tous objets similaires, connexes ou complémentaires ou susceptibles d'en favoriser la réalisation ou le développement";"011192";"000000";"";"124";"";"TRAV";"des Noyers";"_05130";"05057";"05130";"Fouillouse";"";"";"";"124  TRAVERSE DES NOYERS";"";"05130";"FOUILLOUSE";"FRANCE";"PM";"";"0";"";"A";"2021-04-27 12:45:20"
"W052007821";"";"";"";"052P";"2021-04-26";"2021-04-26";"2021-05-04";"0001-01-01";"D";"S";"LIBER SPIRITUS";"LIBER SPIRITUS";"soutien, promotion et diffusion de différentes formes d'expression artistique vivante liée à l'improvisation";"006000";"000000";"";"";"";"";"Le Pré Neuf";"_";"05016";"05700";"La    Bâtie-Montsaléon";"";"";"";"Le Pré Neuf";"";"05700";"La    Bâtie-Montsaléon";"FRANCE";"PM";"";"0";"";"A";"2021-05-04 12:45:26"
"W052007822";"";"";"";"052P";"2021-04-27";"2021-04-27";"2021-05-04";"0001-01-01";"D";"S";"ASSOCIATION DES PRODUCTEURS ALPINS ""LA FERMIÈRE""";"PRODUCTEURS ALPINS ""LA FERMIÈRE""";"fédérer et organiser la négociation collective des clauses du contrat cadre de vente du lait de vache de ses adhérents";"023020";"000000";"";"7";"";"RUE";"des Silos";"_";"05061";"05000";"Gap";"";"";"";"7  rue des Silos";"";"05000";"Gap";"FRANCE";"PM";"";"0";"";"A";"2022-02-17 15:34:42"
"W052007823";"";"";"";"052P";"2021-04-27";"2021-04-27";"2021-05-04";"0001-01-01";"D";"S";"BROTHER HYMN RIDER";"BROTHER HYMN RIDER";"favoriser l'entraide, le respect, la solidarité, l'échange d'expérience, la sécurité et la formation des usagers de deux roues motorisées ainsi qu'une pratique responsable et autonome, dans le respect de tous les usagers utilisant toutes les voies ouvertes à la circulation, sans discrimination, ni distinction religieuse, sexuelle, raciale ou politique ; créer des événements permettant aux usagers des deux roues motorisées de se rencontrer en privilégiant une rencontre régulière de ses membres ; manifester son investissement et intérêt par la qualité de l'information, des conseils et de la formation dispensés ainsi que des services apportés à ses membres ; participer ainsi à la vie locale ou territoriale";"036535";"000000";"";"57";"";"IMP";"du Gravas";"_Pré Bonnet";"05057";"05130";"Fouillouse";"";"";"";"Nevières";"";"05110";"Lardier et Valença";"FRANCE";"PM";"";"0";"";"A";"2021-05-04 12:45:29"
"W052007824";"";"";"";"052P";"2021-04-29";"2021-04-29";"2021-05-11";"0001-01-01";"D";"S";"MELTING MELODY";"MELTING MELODY";"rassembler des artistes (chanteurs, danseurs, musiciens amateurs expérimentés ou non) désireux de s'exprimer dans un répertoire classique, mais aussi de variétés françaises et internationales, de jazz ou de blues, afin de promouvoir leurs talents";"006100";"000000";"Résidence L'Enclos";"9";"";"RTE";"de Sisteron";"_Ribiers";"05118";"05300";"Val Buëch-Méouge";"";"CHEZ MME MELANI NICOLE";"RÉSIDENCE L'ENCLOS";"9  ROUTE DE SISTERON";"RIBIERS";"05300";"VAL BUECH MEOUGE";"FRANCE";"PF";"";"0";"";"A";"2021-05-11 12:45:14"
"W052007825";"";"";"";"052P";"2021-05-03";"2021-05-03";"2021-05-11";"0001-01-01";"D";"F";"COLLECTIF ESPACE MULTICULTUREL";"CEM*";"soutenir toutes les associations du collectif dans leur projets respectifs ; apporter une aide technique, culturelle et administrative sous toutes ses formes aux structures adhérentes ; assurer une liaison permanente et efficace entre les associations et personnes physiques adhérentes, les structures correspondantes et ses autres partenaires et de représenter ses membres auprès de toutes les instances privées et publiques ; rendre accessible la vie associative sur le territoire ; animer un lieu d'accueil collectif et y développer des échanges, des actions culturelles d'éducation populaire ; favoriser la découverte de la culture sous toutes ses formes ; promouvoir et développer l'art et la culture en milieu rural";"014000";"000000";"";"1";"";"AV";"Jean Moulin";"_";"05166";"05700";"Serres";"";"";"";"1  AVENUE JEAN MOULIN";"";"05700";"SERRES";"FRANCE";"PG";"";"0";"";"A";"2021-05-11 12:45:22"
